player,team,games,position,recTarg,recRec,recRec40s,recYds,recYds100Games,recTds,recTd40s,recDrops,catch,depth,ypt,ypr,rac,rzRecTarg,rzRecRec,rzRecTds,rzRecTargPct,rzRecRecPct,rzRecTdPct,ezRecTarg,ezRecTds,ezRecTargPct,ezRecRecPct,ezRecTdPct,rushCarries,rush40s,rushYds,rushYds100Games,rushTds,rushTd40s,ypc,yac,rushTa,tat,fumbles,rzRushCarries,rzRushTds,rzRushPct,rzRushTdPct,i5RushCarries,i5RushTds,i5RushPct,i5RushTdPct,patConversions,patAttempts,fantasyPts,ptsPerSnap,ptsPerTouch
Alex Bachman,NYG,1,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Braxton Berrios,NYJ,15,WR,53,37,1,394,0,3,1,4,69.8,7.68,7.43,10.65,6,9,6,3,17,16.2,100,3,1,5.7,2.7,33.3,3,0,29,0,0,0,9.67,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,97.3,0.34,2.43
Terry Godwin,JAX,3,WR,6,3,0,32,0,0,0,1,50,12,5.33,10.67,1,2,1,0,33.3,33.3,0,0,0,0,0,0,1,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0.13,1.63
Christian Blake,ATL,16,WR,18,13,0,141,0,0,0,1,72.2,9.56,7.83,10.85,2,5,3,0,27.8,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0.1,2.08
D.K. Metcalf,SEA,16,WR,124,83,5,1303,5,10,2,10,66.9,13.87,10.51,15.7,4.43,39,21,9,31.5,25.3,90,14,6,11.3,7.2,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,273.3,0.28,3.29
Marquez Valdes-Scantling,GB,16,WR,60,33,6,690,1,6,4,7,55,18.23,11.5,20.91,7.33,19,6,4,31.7,18.2,66.7,3,1,5,3,16.7,4,0,13,0,0,0,3.25,3.75,1,0.25,1,2,0,50,0,0,0,0,0,0,0,139.3,0.18,3.76
D.J. Chark Jr.,JAX,13,WR,92,53,2,706,1,5,1,5,57.6,14.64,7.67,13.32,3.19,18,7,4,19.6,13.2,80,8,3,8.7,5.7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153.6,0.22,2.9
Scotty Miller,TB,16,WR,52,33,3,501,1,3,1,2,63.5,16.44,9.63,15.18,3.27,14,8,3,26.9,24.2,100,5,2,9.6,6.1,66.7,3,0,14,0,0,0,4.67,2.33,1,0.33,0,1,0,33.3,0,0,0,0,0,0,0,102.5,0.23,2.85
Deontay Burnett,PHI,2,WR,3,3,0,19,0,0,0,0,100,4.67,6.33,6.33,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0.08,1.63
Van Jefferson,LA,15,WR,28,19,0,220,0,1,0,2,67.9,11.5,7.86,11.58,2.58,5,4,1,17.9,21.1,100,0,0,0,0,0,1,0,-1,0,0,0,-1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,46.9,0.18,2.34
DaeSean Hamilton,DEN,16,WR,42,23,1,293,0,2,1,3,54.8,14.19,6.98,12.74,4.13,16,7,1,38.1,30.4,50,4,1,9.5,4.3,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64.3,0.12,2.8
Olamide Zaccheaus,ATL,11,WR,30,20,2,274,1,1,1,2,66.7,14.6,9.13,13.7,3.15,5,2,1,16.7,10,100,3,1,10,5,100,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4,0.17,2.54
Marquez Callaway,NO,11,WR,23,21,0,213,0,0,0,0,91.3,8.35,9.26,10.14,2.81,5,4,0,21.7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,0.16,2.01
Tyrie Cleveland,DEN,9,WR,8,6,0,63,0,0,0,0,75,8.75,7.88,10.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0.17,2.05
Preston Williams,MIA,8,WR,33,18,1,288,1,4,0,3,54.5,15.3,8.73,16,2.5,12,7,4,36.4,38.9,100,4,2,12.1,11.1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,70.8,0.21,3.93
Kirk Merritt,MIA,1,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tyron Johnson,LAC,12,WR,26,20,4,398,0,3,1,0,76.9,20.35,15.31,19.9,3.2,9,6,3,34.6,30,100,2,1,7.7,5,33.3,3,0,17,0,0,0,5.67,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,0.3,3.46
Diontae Johnson,PIT,15,WR,139,88,4,923,2,7,0,14,63.3,8.5,6.64,10.49,4.57,24,12,7,17.3,13.6,100,9,5,6.5,5.7,71.4,3,0,15,0,0,0,5,2.67,1,0.33,1,1,0,33.3,0,0,0,0,0,0,0,223.8,0.31,2.46
Quintez Cephus,DET,13,WR,32,20,1,349,0,2,1,2,62.5,14.91,10.91,17.45,4.1,9,3,2,28.1,15,100,4,2,12.5,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66.9,0.18,3.35
Richie James Jr.,SF,11,WR,33,23,4,394,1,1,1,3,69.7,10.55,11.94,17.13,8.48,4,3,1,12.1,13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.4,0.17,2.97
Kristian Wilkerson,NE,1,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bryan Edwards,LV,12,WR,14,11,0,193,0,1,0,0,78.6,9.86,13.79,17.55,7,2,1,1,14.3,9.1,100,2,1,14.3,9.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,0.14,3.3
Austin Mack,NYG,11,WR,12,7,1,91,0,0,0,1,58.3,9.75,7.58,13,5.43,3,1,0,25,14.3,0,2,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0.08,2.3
Ja'Marcus Bradley,CLV,3,WR,10,5,0,60,0,0,0,0,50,12.3,6,12,2.4,3,1,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.12,2.2
Freddie Swain,SEA,16,WR,19,13,0,159,0,2,0,0,68.4,12.58,8.37,12.23,7.77,10,5,2,52.6,38.5,100,4,1,21.1,7.7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,0.12,3.15
Darius Slayton,NYG,16,WR,94,50,2,751,2,3,1,6,53.2,14.19,7.99,15.02,3.14,20,6,3,21.3,12,100,9,3,9.6,6,100,2,0,-1,0,0,0,-0.5,0.5,0,0,1,1,0,50,0,0,0,0,0,0,0,143,0.16,2.75
Fred Brown,DEN,1,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Reggie Begelton,GB,1,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Penny Hart,SEA,10,WR,1,1,0,3,0,0,0,0,100,-1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.05,1.6
C.J. Board,NYG,13,WR,15,11,0,101,0,0,0,1,73.3,10.13,6.73,9.18,2.82,2,1,0,13.3,9.1,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,0.13,1.78
Cyril Grayson,TB,3,WR,3,0,0,0,0,0,0,1,0,23.67,0,0,0,1,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cody Hollister,TEN,2,WR,1,1,0,12,0,0,0,0,100,10,12,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.07,2.2
Mack Hollins,MIA,16,WR,25,16,0,176,0,1,0,3,64,9.56,7.04,11,2.19,2,1,1,8,6.3,100,2,1,8,6.3,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,39.6,0.14,2.48
Kenny Golladay,DET,5,WR,32,20,1,338,2,2,0,2,62.5,14.66,10.56,16.9,2.1,9,7,2,28.1,35,100,3,1,9.4,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,0.29,3.29
John Ross,CIN,3,WR,7,2,0,17,0,0,0,0,28.6,13.14,2.43,8.5,2,1,0,0,14.3,0,0,1,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0.04,1.85
Robby Anderson,CAR,16,WR,134,95,2,1096,3,3,2,4,70.9,9.78,8.18,11.54,5.27,26,12,1,19.4,12.6,33.3,8,0,6,0,0,4,0,15,0,0,0,3.75,1,2,0.5,1,0,0,0,0,0,0,0,0,1,1,224.1,0.28,2.26
Alex Erickson,CIN,14,WR,17,12,1,139,0,0,0,1,70.6,7.35,8.18,11.58,5.75,1,0,0,5.9,0,0,0,0,0,0,0,5,0,7,0,0,0,1.4,1.8,0,0,1,1,0,20,0,0,0,0,0,0,0,26.6,0.13,1.56
Mike Thomas,CIN,14,WR,21,13,0,132,0,1,0,1,61.9,8.52,6.29,10.15,2.23,2,2,1,9.5,15.4,100,1,1,4.8,7.7,100,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32.3,0.14,2.31
Demarcus Robinson,KC,16,WR,59,45,0,466,0,3,0,2,76.3,9.59,7.9,10.36,3.96,14,8,3,23.7,17.8,100,6,3,10.2,6.7,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109.6,0.15,2.44
Pharoh Cooper,CAR,14,WR,9,5,0,73,0,0,0,1,55.6,11,8.11,14.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0.09,2.46
Michael Thomas,NO,7,WR,54,40,0,438,2,0,0,1,74.1,9.83,8.11,10.95,2.08,12,7,0,22.2,17.5,0,3,0,5.6,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83.9,0.24,2.05
Laquon Treadwell,ATL,4,WR,7,6,0,49,0,2,0,0,85.7,5.57,7,8.17,2.5,5,4,2,71.4,66.7,100,2,1,28.6,16.7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,0.39,3.82
Damiere Byrd,NE,16,WR,73,47,1,604,1,1,1,5,64.4,12.01,8.27,12.85,3.57,10,3,1,13.7,6.4,100,3,1,4.1,2.1,100,2,0,15,0,0,0,7.5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,114.9,0.13,2.34
Chris Conley,JAX,15,WR,63,40,1,471,0,2,0,5,63.5,11.02,7.48,11.78,4.65,14,6,2,22.2,15,100,6,2,9.5,5,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,99.1,0.23,2.48
Nelson Agholor,LV,16,WR,82,48,5,896,3,8,3,9,58.5,15.74,10.93,18.67,5.04,29,16,6,35.4,33.3,75,12,4,14.6,8.3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.6,0.25,3.87
DeVante Parker,MIA,14,WR,100,63,0,793,3,4,0,7,63,10.7,7.93,12.59,2.7,21,6,4,21,9.5,100,13,4,13,6.3,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,166.3,0.23,2.64
Amari Cooper,DAL,16,WR,128,92,3,1114,4,5,1,3,71.9,9.49,8.7,12.11,4.43,26,12,5,20.3,13,100,10,3,7.8,3.3,60,6,0,14,0,0,0,2.33,1.33,0,0,0,0,0,0,0,0,0,0,0,1,1,234.8,0.25,2.4
Bennie Fowler,NO,5,WR,6,2,0,11,0,0,0,1,33.3,7,1.83,5.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.06,1.55
John Brown,BUF,9,WR,49,33,1,458,0,3,1,2,67.3,13.45,9.35,13.88,5.09,16,8,3,32.7,24.2,100,4,1,8.2,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.8,0.21,2.93
Allen Robinson II,CHI,16,WR,150,102,1,1250,4,6,0,1,68,10.18,8.33,12.25,3.2,32,14,5,21.3,13.7,83.3,16,5,10.7,4.9,83.3,1,0,-1,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,262.9,0.29,2.55
Davante Adams,GB,14,WR,146,115,5,1374,7,18,2,1,78.8,9.42,9.41,11.95,5.08,42,30,16,28.8,26.1,88.9,16,11,11,9.6,61.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,360.4,0.47,3.13
Brandin Cooks,HST,15,WR,115,81,3,1150,3,6,1,5,70.4,12.5,10,14.2,4.15,31,17,5,27,21,83.3,8,3,7,3.7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0.29,2.86
Mike Evans,TB,16,WR,108,70,2,1006,4,13,0,8,64.8,12.98,9.31,14.37,3.74,41,26,13,38,37.1,100,14,8,13,11.4,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248.6,0.29,3.55
DeAndre Hopkins,ARZ,16,WR,154,115,6,1407,7,6,1,1,74.7,9.03,9.14,12.23,4.53,23,14,6,14.9,12.2,100,9,3,5.8,2.6,50,1,0,1,0,0,0,1,3,1,1,3,0,0,0,0,0,0,0,0,0,1,291.8,0.28,2.52
T.Y. Hilton,IND,15,WR,91,56,3,762,1,5,1,4,61.5,13.03,8.37,13.61,3.52,28,12,5,30.8,21.4,100,9,3,9.9,5.4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,162.2,0.24,2.9
Mohamed Sanu,DET,10,WR,25,17,0,187,0,1,0,1,68,13.44,7.48,11,2.18,6,3,1,24,17.6,100,2,1,8,5.9,100,1,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0.15,2.33
Dontrelle Inman,WAS,10,WR,28,18,0,163,0,2,0,1,64.3,8.96,5.82,9.06,2.78,5,5,2,17.9,27.8,100,2,2,7.1,11.1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46.3,0.14,2.57
Chris Hogan,NYJ,5,WR,26,14,0,118,0,0,0,1,53.8,9.96,4.54,8.43,3,4,0,0,15.4,0,0,2,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,0.09,1.84
Julio Jones,ATL,9,WR,65,51,2,771,3,3,1,3,78.5,12.69,11.86,15.12,4.49,16,8,2,24.6,15.7,66.7,9,2,13.8,3.9,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.1,0.31,2.86
A.J. Green,CIN,16,WR,101,47,0,523,0,2,0,3,46.5,14.13,5.18,11.13,1.77,25,3,2,24.8,6.4,100,12,1,11.9,2.1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.3,0.14,2.37
Andre Roberts,BUF,8,WR,5,4,0,34,0,0,0,1,80,9.4,6.8,8.5,1.25,2,2,0,40,50,0,0,0,0,0,0,1,0,-3,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0.11,1.42
Dez Bryant,BLT,6,WR,10,6,0,47,0,2,0,0,60,6.5,4.7,7.83,6,2,2,2,20,33.3,100,2,2,20,33.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,0.18,3.78
DeSean Jackson,PHI,5,WR,25,14,1,236,0,1,1,2,56,16.4,9.44,16.86,4.57,2,0,0,8,0,0,1,0,4,0,0,1,0,12,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,0.25,2.99
Keelan Cole,JAX,16,WR,83,55,1,642,1,5,0,5,66.3,11.46,7.73,11.67,3.27,20,11,5,24.1,20,100,7,2,8.4,3.6,40,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,149.4,0.19,2.67
Steven Sims,WAS,12,WR,36,27,0,265,0,1,0,4,75,6.67,7.36,9.81,4.7,3,3,1,8.3,11.1,100,1,1,2.8,3.7,100,1,0,18,0,0,0,18,18,2,2,1,0,0,0,0,0,0,0,0,0,0,61.3,0.16,2.19
Tre'Quan Smith,NO,14,WR,48,34,0,448,0,4,0,4,70.8,9.65,9.33,13.18,3.79,10,7,4,20.8,20.6,100,4,4,8.3,11.8,100,1,0,3,0,0,0,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,103.1,0.15,2.95
Anthony Miller,CHI,16,WR,73,49,0,485,0,2,0,3,67.1,10.08,6.64,9.9,2.92,19,7,2,26,14.3,100,6,1,8.2,2,50,2,0,12,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,110.7,0.19,2.17
Allen Lazard,GB,10,WR,45,33,2,451,1,3,0,5,73.3,10.51,10.02,13.67,5.91,11,9,3,24.4,27.3,100,4,3,8.9,9.1,100,2,0,17,0,0,0,8.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8,0.21,2.79
Parris Campbell,IND,2,WR,9,6,0,71,0,0,0,0,66.7,11.56,7.89,11.83,3.67,1,0,0,11.1,0,0,0,0,0,0,0,2,0,16,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0.23,1.84
Cameron Batson,TEN,12,WR,12,12,0,100,0,1,0,0,100,4.92,8.33,8.33,3.5,3,3,1,25,25,100,1,1,8.3,8.3,100,4,0,20,0,0,0,5,3,0,0,1,2,0,50,0,1,0,25,0,0,0,30,0.11,1.88
Jakobi Meyers,NE,14,WR,78,59,0,729,2,0,0,3,75.6,10.55,9.35,12.36,3.76,11,6,0,14.1,10.2,0,3,0,3.8,0,0,2,0,9,0,0,0,4.5,4,1,0.5,1,0,0,0,0,0,0,0,0,1,1,132.8,0.2,2.18
Andy Isabella,ARZ,13,WR,34,21,1,224,0,2,0,3,61.8,11.94,6.59,10.67,4.24,6,2,2,17.6,9.5,100,3,1,8.8,4.8,50,1,0,-6,0,0,0,-6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,54.8,0.18,2.49
River Cracraft,SF,8,WR,8,6,0,41,0,0,0,0,75,7.13,5.13,6.83,1.5,3,2,0,37.5,33.3,0,1,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0.09,1.68
Russell Gage,ATL,16,WR,108,72,0,786,1,4,0,7,66.7,9.18,7.28,10.92,3.96,22,13,4,20.4,18.1,100,10,2,9.3,2.8,50,2,0,9,0,0,0,4.5,1,0,0,0,2,0,100,0,0,0,0,0,0,0,175.5,0.23,2.37
Adrian Killins Jr.,PHI,1,WR,1,1,0,2,0,0,0,0,100,-5,2,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,-12,0,0,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lil'Jordan Humphrey,NO,3,WR,5,3,0,46,0,1,0,0,60,12.4,9.2,15.33,3,1,1,1,20,33.3,100,1,1,20,33.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0.21,4.53
Isaiah Wright,WAS,13,WR,35,27,0,197,0,0,0,0,77.1,4.54,5.63,7.3,5.33,7,5,0,20,18.5,0,1,0,2.9,0,0,3,0,16,0,0,0,5.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,0.14,1.61
